level,percentile_optimal,percentile_time,count
tutorial,5.2,7.2,1
tutorial,5.2,8,1
tutorial,5.2,8.1,2
tutorial,5.2,8.2,1
tutorial,5.2,9.8,1
tutorial,5.2,11.1,1
tutorial,5.2,11.4,1
tutorial,5.2,11.6,1
tutorial,5.2,12,1
tutorial,5.2,13.2,1
tutorial,5.2,13.7,1
tutorial,5.2,14,1
tutorial,5.2,14.4,1
tutorial,5.2,16.1,1
tutorial,5.2,17.8,1
tutorial,5.2,18.4,1
tutorial,5.2,19.1,1
tutorial,5.2,19.9,1
tutorial,5.2,20.2,1
tutorial,5.2,21.1,1
tutorial,5.2,21.3,1
tutorial,5.2,21.8,1
tutorial,5.2,21.9,1
tutorial,5.2,22.1,1
tutorial,5.2,23.2,1
tutorial,5.2,23.8,1
tutorial,5.2,24.7,1
tutorial,5.2,24.8,1
tutorial,5.2,25.1,1
tutorial,5.2,25.6,1
tutorial,5.2,25.8,1
tutorial,5.2,26,1
tutorial,5.2,26.4,1
tutorial,5.2,26.7,1
tutorial,5.2,27.6,1
tutorial,5.2,28.2,1
tutorial,5.2,28.4,1
tutorial,5.2,28.6,1
tutorial,5.2,28.9,1
tutorial,5.2,29,1
tutorial,5.2,29.2,1
tutorial,5.2,29.7,1
tutorial,5.2,30,1
tutorial,5.2,30.2,1
tutorial,5.2,30.7,1
tutorial,5.2,31.4,1
tutorial,5.2,31.9,1
tutorial,5.2,33,1
tutorial,5.2,33.3,1
tutorial,5.2,33.5,1
tutorial,5.2,34,2
tutorial,5.2,34.5,1
tutorial,5.2,34.7,1
tutorial,5.2,34.8,1
tutorial,5.2,36,2
tutorial,5.2,36.1,1
tutorial,5.2,36.2,1
tutorial,5.2,36.7,1
tutorial,5.2,37,1
tutorial,5.2,37.4,1
tutorial,5.2,37.7,1
tutorial,5.2,38.1,1
tutorial,5.2,39,1
tutorial,5.2,39.3,1
tutorial,5.2,39.7,1
tutorial,5.2,40.5,1
tutorial,5.2,41.1,1
tutorial,5.2,42.3,1
tutorial,5.2,42.7,1
tutorial,5.2,42.8,2
tutorial,5.2,43.5,1
tutorial,5.2,43.6,1
tutorial,5.2,44.8,1
tutorial,5.2,45.1,1
tutorial,5.2,45.2,1
tutorial,5.2,45.4,1
tutorial,5.2,45.5,1
tutorial,5.2,45.7,1
tutorial,5.2,46.6,1
tutorial,5.2,46.8,1
tutorial,5.2,47.2,1
tutorial,5.2,47.4,1
tutorial,5.2,48.8,1
tutorial,5.2,48.9,1
tutorial,5.2,49.1,1
tutorial,5.2,49.7,1
tutorial,5.2,50,1
tutorial,5.2,50.2,1
tutorial,5.2,51.3,1
tutorial,5.2,51.4,1
tutorial,5.2,51.8,1
tutorial,5.2,53,1
tutorial,5.2,53.1,1
tutorial,5.2,53.5,1
tutorial,5.2,53.9,1
tutorial,5.2,55.2,1
tutorial,5.2,55.3,2
tutorial,5.2,56,1
tutorial,5.2,56.3,2
tutorial,5.2,57,1
tutorial,5.2,57.1,1
tutorial,5.2,58,1
tutorial,5.2,58.3,2
tutorial,5.2,58.5,1
tutorial,5.2,60.2,1
tutorial,5.2,60.4,1
tutorial,5.2,60.7,2
tutorial,5.2,61,2
tutorial,5.2,61.4,1
tutorial,5.2,61.6,1
tutorial,5.2,61.8,1
tutorial,5.2,61.9,1
tutorial,5.2,62.5,1
tutorial,5.2,62.9,2
tutorial,5.2,63.2,1
tutorial,5.2,64,1
tutorial,5.2,64.3,1
tutorial,5.2,64.5,1
tutorial,5.2,64.8,1
tutorial,5.2,65,1
tutorial,5.2,65.9,1
tutorial,5.2,66,1
tutorial,5.2,67.3,1
tutorial,5.2,67.4,1
tutorial,5.2,67.5,1
tutorial,5.2,68.7,2
tutorial,5.2,69,1
tutorial,5.2,70.3,1
tutorial,5.2,70.4,1
tutorial,5.2,71.1,2
tutorial,5.2,71.6,1
tutorial,5.2,72,1
tutorial,5.2,72.2,1
tutorial,5.2,72.4,1
tutorial,5.2,72.6,1
tutorial,5.2,72.7,2
tutorial,5.2,73.2,1
tutorial,5.2,73.5,1
tutorial,5.2,73.7,1
tutorial,5.2,73.9,1
tutorial,5.2,74.6,1
tutorial,5.2,75.6,1
tutorial,5.2,75.7,2
tutorial,5.2,76.1,2
tutorial,5.2,76.6,1
tutorial,5.2,76.9,1
tutorial,5.2,77.2,1
tutorial,5.2,77.4,2
tutorial,5.2,77.6,1
tutorial,5.2,77.7,1
tutorial,5.2,77.9,1
tutorial,5.2,78,1
tutorial,5.2,78.3,1
tutorial,5.2,78.4,1
tutorial,5.2,78.7,2
tutorial,5.2,79.4,2
tutorial,5.2,79.5,1
tutorial,5.2,80.4,1
tutorial,5.2,80.6,1
tutorial,5.2,80.7,1
tutorial,5.2,81.2,1
tutorial,5.2,81.3,2
tutorial,5.2,81.4,1
tutorial,5.2,81.9,1
tutorial,5.2,82.2,1
tutorial,5.2,82.4,1
tutorial,5.2,82.6,1
tutorial,5.2,82.8,1
tutorial,5.2,82.9,1
tutorial,5.2,83.5,1
tutorial,5.2,83.9,1
tutorial,5.2,84.1,1
tutorial,5.2,84.2,1
tutorial,5.2,84.3,1
tutorial,5.2,84.5,1
tutorial,5.2,85,1
tutorial,5.2,85.7,1
tutorial,5.2,87.2,1
tutorial,5.2,87.6,1
tutorial,5.2,87.9,1
tutorial,5.2,88,1
tutorial,5.2,88.1,1
tutorial,5.2,88.2,1
tutorial,5.2,88.5,2
tutorial,5.2,88.7,1
tutorial,5.2,88.8,1
tutorial,5.2,89.1,2
tutorial,5.2,89.4,1
tutorial,5.2,90.4,2
tutorial,5.2,90.5,1
tutorial,5.2,90.8,3
tutorial,5.2,91,1
tutorial,5.2,91.2,1
tutorial,5.2,91.3,1
tutorial,5.2,91.4,1
tutorial,5.2,91.5,2
tutorial,5.2,91.6,1
tutorial,5.2,91.7,1
tutorial,5.2,92.5,1
tutorial,5.2,92.6,1
tutorial,5.2,92.7,1
tutorial,5.2,93.2,1
tutorial,5.2,93.4,1
tutorial,5.2,93.6,1
tutorial,5.2,94.5,1
tutorial,5.2,94.6,1
tutorial,5.2,94.8,1
tutorial,5.2,95,1
tutorial,5.2,95.5,1
tutorial,5.2,95.6,1
tutorial,5.2,96,2
tutorial,5.2,96.4,1
tutorial,5.2,96.5,1
tutorial,5.2,96.7,1
tutorial,5.2,96.8,1
tutorial,5.2,96.9,1
tutorial,5.2,97,1
tutorial,5.2,97.1,1
tutorial,5.2,97.2,1
tutorial,5.2,97.3,2
tutorial,5.2,97.5,1
tutorial,5.2,97.8,2
tutorial,5.2,97.9,3
tutorial,5.2,98.5,1
tutorial,5.2,98.8,1
tutorial,5.2,98.9,2
tutorial,5.2,99.3,1
tutorial,7.8,1.6,1
tutorial,7.8,1.7,1
tutorial,7.8,1.8,2
tutorial,7.8,2.1,1
tutorial,7.8,2.2,1
tutorial,7.8,2.4,1
tutorial,7.8,2.5,1
tutorial,7.8,2.6,1
tutorial,7.8,2.7,1
tutorial,7.8,3,1
tutorial,7.8,3.1,1
tutorial,7.8,3.9,2
tutorial,7.8,4.2,1
tutorial,7.8,4.3,1
tutorial,7.8,4.5,1
tutorial,7.8,4.6,1
tutorial,7.8,4.8,1
tutorial,7.8,5,1
tutorial,7.8,5.1,1
tutorial,7.8,5.4,1
tutorial,7.8,5.5,1
tutorial,7.8,5.6,1
tutorial,7.8,5.8,1
tutorial,7.8,6,1
tutorial,7.8,6.1,1
tutorial,7.8,6.2,1
tutorial,7.8,6.6,1
tutorial,7.8,6.9,1
tutorial,7.8,7.2,3
tutorial,7.8,7.9,1
tutorial,7.8,8,1
tutorial,7.8,8.2,2
tutorial,7.8,8.5,1
tutorial,7.8,9.2,1
tutorial,7.8,9.6,1
tutorial,7.8,10,1
tutorial,7.8,10.1,2
tutorial,7.8,10.2,2
tutorial,7.8,10.3,1
tutorial,7.8,10.4,1
tutorial,7.8,10.6,1
tutorial,7.8,10.7,2
tutorial,7.8,10.8,1
tutorial,7.8,11,2
tutorial,7.8,11.3,1
tutorial,7.8,11.5,1
tutorial,7.8,11.6,1
tutorial,7.8,11.7,1
tutorial,7.8,11.9,2
tutorial,7.8,12,2
tutorial,7.8,12.2,1
tutorial,7.8,12.7,1
tutorial,7.8,13.1,1
tutorial,7.8,13.3,1
tutorial,7.8,13.6,2
tutorial,7.8,13.7,2
tutorial,7.8,14.1,2
tutorial,7.8,14.3,2
tutorial,7.8,14.6,1
tutorial,7.8,14.8,3
tutorial,7.8,15,2
tutorial,7.8,15.1,1
tutorial,7.8,15.4,1
tutorial,7.8,15.6,2
tutorial,7.8,15.7,1
tutorial,7.8,15.9,1
tutorial,7.8,16,1
tutorial,7.8,16.1,2
tutorial,7.8,16.3,2
tutorial,7.8,16.5,2
tutorial,7.8,16.9,2
tutorial,7.8,17,1
tutorial,7.8,17.2,1
tutorial,7.8,17.4,1
tutorial,7.8,17.5,2
tutorial,7.8,17.7,1
tutorial,7.8,18,1
tutorial,7.8,18.1,1
tutorial,7.8,18.3,1
tutorial,7.8,18.5,1
tutorial,7.8,18.9,1
tutorial,7.8,19,1
tutorial,7.8,19.1,1
tutorial,7.8,19.2,1
tutorial,7.8,19.6,1
tutorial,7.8,20.2,1
tutorial,7.8,20.3,2
tutorial,7.8,20.6,1
tutorial,7.8,20.8,1
tutorial,7.8,21.1,1
tutorial,7.8,21.2,2
tutorial,7.8,21.3,1
tutorial,7.8,21.6,1
tutorial,7.8,21.9,1
tutorial,7.8,22.6,1
tutorial,7.8,22.9,1
tutorial,7.8,23,1
tutorial,7.8,23.2,1
tutorial,7.8,23.6,1
tutorial,7.8,23.7,1
tutorial,7.8,23.9,1
tutorial,7.8,24,1
tutorial,7.8,24.4,1
tutorial,7.8,24.7,3
tutorial,7.8,24.8,2
tutorial,7.8,25,1
tutorial,7.8,25.1,2
tutorial,7.8,25.2,2
tutorial,7.8,25.5,1
tutorial,7.8,25.6,1
tutorial,7.8,25.7,1
tutorial,7.8,25.8,1
tutorial,7.8,26,3
tutorial,7.8,26.2,1
tutorial,7.8,26.3,1
tutorial,7.8,26.4,1
tutorial,7.8,26.5,3
tutorial,7.8,26.6,1
tutorial,7.8,26.8,2
tutorial,7.8,26.9,1
tutorial,7.8,27,1
tutorial,7.8,27.2,2
tutorial,7.8,27.3,2
tutorial,7.8,27.5,1
tutorial,7.8,27.6,2
tutorial,7.8,27.7,1
tutorial,7.8,27.9,1
tutorial,7.8,28.1,3
tutorial,7.8,28.2,2
tutorial,7.8,28.9,1
tutorial,7.8,29,1
tutorial,7.8,29.1,1
tutorial,7.8,29.2,1
tutorial,7.8,29.5,2
tutorial,7.8,29.8,1
tutorial,7.8,30.2,1
tutorial,7.8,30.4,1
tutorial,7.8,30.5,1
tutorial,7.8,30.6,1
tutorial,7.8,30.8,4
tutorial,7.8,31.1,1
tutorial,7.8,31.2,1
tutorial,7.8,31.3,2
tutorial,7.8,31.4,1
tutorial,7.8,31.6,1
tutorial,7.8,31.7,1
tutorial,7.8,31.8,4
tutorial,7.8,32,1
tutorial,7.8,32.2,1
tutorial,7.8,32.5,1
tutorial,7.8,32.6,2
tutorial,7.8,33.1,1
tutorial,7.8,33.2,1
tutorial,7.8,33.3,3
tutorial,7.8,33.6,2
tutorial,7.8,33.7,3
tutorial,7.8,33.8,1
tutorial,7.8,33.9,2
tutorial,7.8,34,1
tutorial,7.8,34.1,2
tutorial,7.8,34.4,1
tutorial,7.8,34.6,2
tutorial,7.8,34.8,1
tutorial,7.8,34.9,1
tutorial,7.8,35.2,1
tutorial,7.8,35.3,2
tutorial,7.8,35.4,1
tutorial,7.8,35.5,1
tutorial,7.8,35.6,2
tutorial,7.8,35.7,1
tutorial,7.8,35.8,1
tutorial,7.8,35.9,2
tutorial,7.8,36.3,2
tutorial,7.8,36.4,1
tutorial,7.8,36.7,1
tutorial,7.8,36.8,1
tutorial,7.8,36.9,1
tutorial,7.8,37.5,1
tutorial,7.8,37.6,3
tutorial,7.8,37.7,1
tutorial,7.8,37.8,1
tutorial,7.8,37.9,1
tutorial,7.8,38.3,1
tutorial,7.8,38.4,2
tutorial,7.8,38.5,1
tutorial,7.8,38.6,2
tutorial,7.8,38.9,1
tutorial,7.8,39.2,1
tutorial,7.8,39.3,1
tutorial,7.8,39.4,3
tutorial,7.8,39.5,1
tutorial,7.8,39.7,1
tutorial,7.8,39.8,2
tutorial,7.8,39.9,1
tutorial,7.8,40,1
tutorial,7.8,40.2,1
tutorial,7.8,40.3,1
tutorial,7.8,40.5,1
tutorial,7.8,40.6,2
tutorial,7.8,40.8,2
tutorial,7.8,40.9,1
tutorial,7.8,41.7,1
tutorial,7.8,41.9,2
tutorial,7.8,42,1
tutorial,7.8,42.2,1
tutorial,7.8,42.6,5
tutorial,7.8,42.7,3
tutorial,7.8,42.9,2
tutorial,7.8,43,1
tutorial,7.8,43.1,1
tutorial,7.8,43.4,1
tutorial,7.8,43.5,1
tutorial,7.8,43.6,4
tutorial,7.8,43.7,3
tutorial,7.8,43.9,1
tutorial,7.8,44,1
tutorial,7.8,44.1,1
tutorial,7.8,44.3,1
tutorial,7.8,44.9,1
tutorial,7.8,45.1,1
tutorial,7.8,45.2,2
tutorial,7.8,45.3,1
tutorial,7.8,45.4,1
tutorial,7.8,45.5,1
tutorial,7.8,45.7,2
tutorial,7.8,46,1
tutorial,7.8,46.2,1
tutorial,7.8,46.4,2
tutorial,7.8,46.5,1
tutorial,7.8,46.6,1
tutorial,7.8,46.8,1
tutorial,7.8,47,1
tutorial,7.8,47.1,1
tutorial,7.8,47.2,1
tutorial,7.8,47.3,1
tutorial,7.8,47.4,2
tutorial,7.8,47.5,1
tutorial,7.8,47.6,1
tutorial,7.8,47.7,1
tutorial,7.8,47.8,1
tutorial,7.8,48,1
tutorial,7.8,48.3,1
tutorial,7.8,48.4,3
tutorial,7.8,48.5,1
tutorial,7.8,48.6,1
tutorial,7.8,48.7,2
tutorial,7.8,48.9,1
tutorial,7.8,49.1,2
tutorial,7.8,49.2,2
tutorial,7.8,49.4,1
tutorial,7.8,49.6,1
tutorial,7.8,49.8,1
tutorial,7.8,50.1,2
tutorial,7.8,50.3,1
tutorial,7.8,50.4,1
tutorial,7.8,50.9,1
tutorial,7.8,51.1,3
tutorial,7.8,51.2,1
tutorial,7.8,51.4,3
tutorial,7.8,51.5,1
tutorial,7.8,51.6,1
tutorial,7.8,51.7,2
tutorial,7.8,51.9,1
tutorial,7.8,52.1,1
tutorial,7.8,52.4,1
tutorial,7.8,52.5,1
tutorial,7.8,52.7,4
tutorial,7.8,52.8,3
tutorial,7.8,52.9,1
tutorial,7.8,53.1,1
tutorial,7.8,53.3,4
tutorial,7.8,53.5,1
tutorial,7.8,53.6,1
tutorial,7.8,53.8,1
tutorial,7.8,54.1,3
tutorial,7.8,54.5,2
tutorial,7.8,54.8,1
tutorial,7.8,55,2
tutorial,7.8,55.1,3
tutorial,7.8,55.2,4
tutorial,7.8,55.5,1
tutorial,7.8,55.6,2
tutorial,7.8,55.7,1
tutorial,7.8,55.8,3
tutorial,7.8,56,3
tutorial,7.8,56.2,3
tutorial,7.8,56.3,1
tutorial,7.8,56.6,1
tutorial,7.8,56.7,1
tutorial,7.8,56.8,1
tutorial,7.8,57.2,1
tutorial,7.8,57.3,1
tutorial,7.8,57.4,1
tutorial,7.8,57.6,2
tutorial,7.8,57.8,1
tutorial,7.8,57.9,2
tutorial,7.8,58.2,1
tutorial,7.8,58.3,2
tutorial,7.8,58.5,1
tutorial,7.8,58.8,2
tutorial,7.8,59,1
tutorial,7.8,59.1,1
tutorial,7.8,59.4,3
tutorial,7.8,59.5,1
tutorial,7.8,59.7,1
tutorial,7.8,60,2
tutorial,7.8,60.2,3
tutorial,7.8,60.3,3
tutorial,7.8,60.6,1
tutorial,7.8,60.9,2
tutorial,7.8,61.1,3
tutorial,7.8,61.2,2
tutorial,7.8,61.3,1
tutorial,7.8,61.4,2
tutorial,7.8,61.5,1
tutorial,7.8,61.7,2
tutorial,7.8,61.8,3
tutorial,7.8,62,1
tutorial,7.8,62.3,1
tutorial,7.8,62.5,1
tutorial,7.8,62.8,2
tutorial,7.8,63.3,1
tutorial,7.8,63.4,1
tutorial,7.8,63.6,2
tutorial,7.8,63.8,1
tutorial,7.8,63.9,2
tutorial,7.8,64,2
tutorial,7.8,64.3,2
tutorial,7.8,64.7,4
tutorial,7.8,64.8,2
tutorial,7.8,65.1,3
tutorial,7.8,65.2,2
tutorial,7.8,65.3,1
tutorial,7.8,65.5,2
tutorial,7.8,65.6,1
tutorial,7.8,65.7,1
tutorial,7.8,65.8,1
tutorial,7.8,65.9,2
tutorial,7.8,66,2
tutorial,7.8,66.1,2
tutorial,7.8,66.5,2
tutorial,7.8,66.8,1
tutorial,7.8,66.9,1
tutorial,7.8,67.2,1
tutorial,7.8,67.4,1
tutorial,7.8,67.5,2
tutorial,7.8,67.8,1
tutorial,7.8,68,3
tutorial,7.8,68.1,2
tutorial,7.8,68.2,1
tutorial,7.8,68.3,1
tutorial,7.8,68.8,2
tutorial,7.8,68.9,2
tutorial,7.8,69,1
tutorial,7.8,69.1,3
tutorial,7.8,69.3,1
tutorial,7.8,69.4,3
tutorial,7.8,69.6,1
tutorial,7.8,69.7,2
tutorial,7.8,69.8,2
tutorial,7.8,69.9,1
tutorial,7.8,70,1
tutorial,7.8,70.2,1
tutorial,7.8,70.3,2
tutorial,7.8,70.4,1
tutorial,7.8,70.7,2
tutorial,7.8,70.9,1
tutorial,7.8,71,4
tutorial,7.8,71.2,3
tutorial,7.8,71.3,3
tutorial,7.8,71.6,1
tutorial,7.8,71.8,1
tutorial,7.8,71.9,1
tutorial,7.8,72.1,1
tutorial,7.8,72.2,3
tutorial,7.8,72.3,1
tutorial,7.8,72.4,1
tutorial,7.8,72.5,1
tutorial,7.8,72.8,2
tutorial,7.8,72.9,1
tutorial,7.8,73,2
tutorial,7.8,73.1,1
tutorial,7.8,73.4,3
tutorial,7.8,73.5,1
tutorial,7.8,73.6,1
tutorial,7.8,73.7,1
tutorial,7.8,73.8,1
tutorial,7.8,74,1
tutorial,7.8,74.3,1
tutorial,7.8,74.4,3
tutorial,7.8,74.5,2
tutorial,7.8,74.6,1
tutorial,7.8,74.7,2
tutorial,7.8,74.9,1
tutorial,7.8,75.2,1
tutorial,7.8,75.3,1
tutorial,7.8,75.5,1
tutorial,7.8,75.6,2
tutorial,7.8,75.9,1
tutorial,7.8,76.1,1
tutorial,7.8,76.3,1
tutorial,7.8,76.5,2
tutorial,7.8,76.7,4
tutorial,7.8,76.8,3
tutorial,7.8,76.9,1
tutorial,7.8,77,1
tutorial,7.8,77.1,1
tutorial,7.8,77.2,1
tutorial,7.8,77.3,1
tutorial,7.8,77.4,1
tutorial,7.8,77.5,3
tutorial,7.8,77.6,2
tutorial,7.8,77.7,1
tutorial,7.8,77.8,3
tutorial,7.8,78.2,2
tutorial,7.8,78.3,1
tutorial,7.8,78.4,3
tutorial,7.8,78.5,1
tutorial,7.8,78.7,3
tutorial,7.8,79,2
tutorial,7.8,79.1,1
tutorial,7.8,79.2,2
tutorial,7.8,79.4,1
tutorial,7.8,79.5,2
tutorial,7.8,79.6,1
tutorial,7.8,79.7,1
tutorial,7.8,79.8,1
tutorial,7.8,79.9,1
tutorial,7.8,80.1,3
tutorial,7.8,80.2,1
tutorial,7.8,80.7,1
tutorial,7.8,81,2
tutorial,7.8,81.1,1
tutorial,7.8,81.2,2
tutorial,7.8,81.3,1
tutorial,7.8,81.4,2
tutorial,7.8,81.5,2
tutorial,7.8,81.6,1
tutorial,7.8,81.8,2
tutorial,7.8,82.1,1
tutorial,7.8,82.3,2
tutorial,7.8,82.5,1
tutorial,7.8,82.8,1
tutorial,7.8,82.9,1
tutorial,7.8,83.1,1
tutorial,7.8,83.3,1
tutorial,7.8,83.4,1
tutorial,7.8,83.5,2
tutorial,7.8,83.9,2
tutorial,7.8,84,1
tutorial,7.8,84.3,1
tutorial,7.8,84.4,1
tutorial,7.8,84.8,1
tutorial,7.8,84.9,2
tutorial,7.8,85,2
tutorial,7.8,85.2,2
tutorial,7.8,85.3,1
tutorial,7.8,85.4,2
tutorial,7.8,85.5,1
tutorial,7.8,85.6,2
tutorial,7.8,85.8,1
tutorial,7.8,85.9,2
tutorial,7.8,86,4
tutorial,7.8,86.1,3
tutorial,7.8,86.4,2
tutorial,7.8,86.5,1
tutorial,7.8,86.6,2
tutorial,7.8,86.7,1
tutorial,7.8,86.8,1
tutorial,7.8,86.9,2
tutorial,7.8,87,1
tutorial,7.8,87.1,2
tutorial,7.8,87.2,1
tutorial,7.8,87.4,1
tutorial,7.8,87.5,1
tutorial,7.8,87.6,3
tutorial,7.8,87.7,3
tutorial,7.8,87.9,1
tutorial,7.8,88,1
tutorial,7.8,88.1,2
tutorial,7.8,88.3,4
tutorial,7.8,88.4,1
tutorial,7.8,88.5,2
tutorial,7.8,88.6,1
tutorial,7.8,88.7,2
tutorial,7.8,88.8,1
tutorial,7.8,88.9,1
tutorial,7.8,89,2
tutorial,7.8,89.1,2
tutorial,7.8,89.2,1
tutorial,7.8,89.4,1
tutorial,7.8,89.5,2
tutorial,7.8,89.6,2
tutorial,7.8,89.8,2
tutorial,7.8,89.9,2
tutorial,7.8,90.1,1
tutorial,7.8,90.3,1
tutorial,7.8,90.5,1
tutorial,7.8,90.6,1
tutorial,7.8,90.7,1
tutorial,7.8,90.8,1
tutorial,7.8,90.9,1
tutorial,7.8,91,2
tutorial,7.8,91.1,2
tutorial,7.8,91.2,2
tutorial,7.8,91.4,1
tutorial,7.8,91.5,2
tutorial,7.8,91.6,1
tutorial,7.8,91.7,2
tutorial,7.8,91.9,2
tutorial,7.8,92,2
tutorial,7.8,92.1,4
tutorial,7.8,92.3,2
tutorial,7.8,92.4,1
tutorial,7.8,92.5,3
tutorial,7.8,92.7,2
tutorial,7.8,92.9,1
tutorial,7.8,93.1,1
tutorial,7.8,93.2,1
tutorial,7.8,93.4,1
tutorial,7.8,93.6,1
tutorial,7.8,93.7,3
tutorial,7.8,93.8,2
tutorial,7.8,93.9,3
tutorial,7.8,94,2
tutorial,7.8,94.6,3
tutorial,7.8,94.7,1
tutorial,7.8,94.8,1
tutorial,7.8,94.9,3
tutorial,7.8,95.1,4
tutorial,7.8,95.2,3
tutorial,7.8,95.3,1
tutorial,7.8,95.4,1
tutorial,7.8,95.5,1
tutorial,7.8,95.7,2
tutorial,7.8,95.8,1
tutorial,7.8,95.9,1
tutorial,7.8,96,1
tutorial,7.8,96.1,4
tutorial,7.8,96.2,2
tutorial,7.8,96.4,1
tutorial,7.8,96.6,2
tutorial,7.8,96.7,1
tutorial,7.8,97,1
tutorial,7.8,97.1,1
tutorial,7.8,97.2,1
tutorial,7.8,97.3,1
tutorial,7.8,97.5,4
tutorial,7.8,97.6,1
tutorial,7.8,97.8,3
tutorial,7.8,97.9,1
tutorial,7.8,98,3
tutorial,7.8,98.1,1
tutorial,7.8,98.2,1
tutorial,7.8,98.4,4
tutorial,7.8,98.5,1
tutorial,7.8,98.6,2
tutorial,7.8,98.7,2
tutorial,7.8,98.8,1
tutorial,7.8,98.9,2
tutorial,7.8,99,3
tutorial,7.8,99.1,1
tutorial,7.8,99.2,3
tutorial,7.8,99.4,3
tutorial,7.8,99.5,1
tutorial,7.8,99.6,1
tutorial,7.8,99.8,3
tutorial,7.8,99.9,1
tutorial,7.8,100,1
tutorial,10.7,1.1,1
tutorial,10.7,1.4,2
tutorial,10.7,1.5,1
tutorial,10.7,1.8,2
tutorial,10.7,1.9,1
tutorial,10.7,2,1
tutorial,10.7,2.5,1
tutorial,10.7,2.7,2
tutorial,10.7,2.8,1
tutorial,10.7,3,1
tutorial,10.7,3.3,1
tutorial,10.7,4.1,1
tutorial,10.7,5.1,1
tutorial,10.7,5.5,1
tutorial,10.7,5.8,1
tutorial,10.7,6.2,1
tutorial,10.7,6.4,1
tutorial,10.7,7,1
tutorial,10.7,7.1,1
tutorial,10.7,7.2,2
tutorial,10.7,7.4,1
tutorial,10.7,7.5,2
tutorial,10.7,7.7,1
tutorial,10.7,7.9,1
tutorial,10.7,8.4,1
tutorial,10.7,8.8,2
tutorial,10.7,9,1
tutorial,10.7,9.3,2
tutorial,10.7,9.4,1
tutorial,10.7,10.9,1
tutorial,10.7,11.5,1
tutorial,10.7,12.7,1
tutorial,10.7,13.6,1
tutorial,10.7,14,1
tutorial,10.7,14.2,1
tutorial,10.7,14.4,1
tutorial,10.7,15.1,1
tutorial,10.7,15.2,1
tutorial,10.7,15.6,1
tutorial,10.7,15.8,2
tutorial,10.7,15.9,1
tutorial,10.7,16.1,1
tutorial,10.7,16.2,1
tutorial,10.7,16.5,1
tutorial,10.7,16.8,1
tutorial,10.7,17,1
tutorial,10.7,17.5,1
tutorial,10.7,18.1,1
tutorial,10.7,18.6,1
tutorial,10.7,18.9,2
tutorial,10.7,19.4,2
tutorial,10.7,20.1,1
tutorial,10.7,20.2,1
tutorial,10.7,20.3,1
tutorial,10.7,20.5,1
tutorial,10.7,20.9,1
tutorial,10.7,21.6,1
tutorial,10.7,22,1
tutorial,10.7,22.1,1
tutorial,10.7,22.2,1
tutorial,10.7,22.7,1
tutorial,10.7,22.8,1
tutorial,10.7,23.6,1
tutorial,10.7,23.8,1
tutorial,10.7,24,1
tutorial,10.7,24.6,2
tutorial,10.7,25.3,1
tutorial,10.7,25.4,1
tutorial,10.7,25.5,1
tutorial,10.7,25.9,2
tutorial,10.7,26.2,1
tutorial,10.7,26.4,1
tutorial,10.7,26.9,1
tutorial,10.7,27.6,1
tutorial,10.7,28.3,2
tutorial,10.7,28.4,2
tutorial,10.7,28.7,1
tutorial,10.7,28.8,1
tutorial,10.7,29.2,1
tutorial,10.7,29.4,1
tutorial,10.7,29.6,1
tutorial,10.7,29.8,2
tutorial,10.7,30.1,1
tutorial,10.7,30.7,1
tutorial,10.7,31.1,1
tutorial,10.7,31.3,1
tutorial,10.7,31.5,1
tutorial,10.7,31.7,1
tutorial,10.7,31.9,1
tutorial,10.7,32,1
tutorial,10.7,32.3,1
tutorial,10.7,33.2,1
tutorial,10.7,33.3,1
tutorial,10.7,33.5,1
tutorial,10.7,33.6,1
tutorial,10.7,34,1
tutorial,10.7,34.1,1
tutorial,10.7,34.2,1
tutorial,10.7,34.3,3
tutorial,10.7,34.5,1
tutorial,10.7,34.6,1
tutorial,10.7,34.7,1
tutorial,10.7,34.8,1
tutorial,10.7,35,1
tutorial,10.7,35.5,2
tutorial,10.7,35.8,2
tutorial,10.7,36,1
tutorial,10.7,36.4,1
tutorial,10.7,36.6,2
tutorial,10.7,37.1,2
tutorial,10.7,37.4,1
tutorial,10.7,38.1,3
tutorial,10.7,38.2,2
tutorial,10.7,38.9,2
tutorial,10.7,39.2,1
tutorial,10.7,39.4,2
tutorial,10.7,39.7,1
tutorial,10.7,39.9,2
tutorial,10.7,40.4,1
tutorial,10.7,40.5,1
tutorial,10.7,40.6,1
tutorial,10.7,41,2
tutorial,10.7,41.3,1
tutorial,10.7,41.4,1
tutorial,10.7,41.8,1
tutorial,10.7,42.6,1
tutorial,10.7,43,1
tutorial,10.7,43.6,1
tutorial,10.7,44,1
tutorial,10.7,44.6,2
tutorial,10.7,44.9,1
tutorial,10.7,45.1,1
tutorial,10.7,45.3,1
tutorial,10.7,45.5,1
tutorial,10.7,45.7,1
tutorial,10.7,45.9,1
tutorial,10.7,46,1
tutorial,10.7,47,2
tutorial,10.7,47.1,1
tutorial,10.7,47.2,1
tutorial,10.7,47.3,1
tutorial,10.7,47.8,1
tutorial,10.7,47.9,2
tutorial,10.7,48,1
tutorial,10.7,48.1,2
tutorial,10.7,48.2,1
tutorial,10.7,48.3,1
tutorial,10.7,49.1,2
tutorial,10.7,49.5,2
tutorial,10.7,49.6,1
