level,time,optimality,count
tutorial,22.9,0.78,1
tutorial,22.9,0.8,1
tutorial,22.9,0.865,2
tutorial,22.9,0.889,3
tutorial,22.9,0.941,5
tutorial,22.9,0.97,4
tutorial,22.9,1,60
tutorial,23,0.842,1
tutorial,23,0.865,1
tutorial,23,0.889,4
tutorial,23,0.914,2
tutorial,23,0.941,8
tutorial,23,0.97,3
tutorial,23,1,54
tutorial,23.1,0.727,1
tutorial,23.1,0.744,1
tutorial,23.1,0.821,2
tutorial,23.1,0.889,2
tutorial,23.1,0.914,3
tutorial,23.1,0.941,9
tutorial,23.1,0.97,5
tutorial,23.1,1,50
tutorial,23.2,0.696,1
tutorial,23.2,0.762,1
tutorial,23.2,0.78,2
tutorial,23.2,0.842,2
tutorial,23.2,0.865,2
tutorial,23.2,0.889,1
tutorial,23.2,0.914,1
tutorial,23.2,0.941,10
tutorial,23.2,0.97,3
tutorial,23.2,1,56
tutorial,23.3,0.727,1
tutorial,23.3,0.8,1
tutorial,23.3,0.821,1
tutorial,23.3,0.842,1
tutorial,23.3,0.865,1
tutorial,23.3,0.889,3
tutorial,23.3,0.914,1
tutorial,23.3,0.941,6
tutorial,23.3,0.97,6
tutorial,23.3,1,55
tutorial,23.4,0.8,2
tutorial,23.4,0.821,1
tutorial,23.4,0.842,3
tutorial,23.4,0.889,1
tutorial,23.4,0.914,2
tutorial,23.4,0.941,9
tutorial,23.4,1,62
tutorial,23.5,0.653,1
tutorial,23.5,0.78,1
tutorial,23.5,0.821,1
tutorial,23.5,0.842,1
tutorial,23.5,0.889,1
tutorial,23.5,0.914,1
tutorial,23.5,0.941,8
tutorial,23.5,0.97,1
tutorial,23.5,1,54
tutorial,23.6,0.604,1
tutorial,23.6,0.78,1
tutorial,23.6,0.865,1
tutorial,23.6,0.889,7
tutorial,23.6,0.914,1
tutorial,23.6,0.941,9
tutorial,23.6,0.97,3
tutorial,23.6,1,66
tutorial,23.7,0.762,1
tutorial,23.7,0.821,1
tutorial,23.7,0.865,1
tutorial,23.7,0.889,4
tutorial,23.7,0.914,3
tutorial,23.7,0.941,9
tutorial,23.7,0.97,5
tutorial,23.7,1,50
tutorial,23.8,0.842,3
tutorial,23.8,0.865,1
tutorial,23.8,0.889,1
tutorial,23.8,0.914,3
tutorial,23.8,0.941,6
tutorial,23.8,0.97,1
tutorial,23.8,1,54
tutorial,23.9,0.744,1
tutorial,23.9,0.8,1
tutorial,23.9,0.842,1
tutorial,23.9,0.889,1
tutorial,23.9,0.914,2
tutorial,23.9,0.941,9
tutorial,23.9,0.97,4
tutorial,23.9,1,57
tutorial,24,0.762,1
tutorial,24,0.842,2
tutorial,24,0.889,5
tutorial,24,0.914,1
tutorial,24,0.941,9
tutorial,24,0.97,2
tutorial,24,1,60
tutorial,24.1,0.842,1
tutorial,24.1,0.889,5
tutorial,24.1,0.914,1
tutorial,24.1,0.941,8
tutorial,24.1,0.97,1
tutorial,24.1,1,43
tutorial,24.2,0.842,2
tutorial,24.2,0.865,2
tutorial,24.2,0.889,1
tutorial,24.2,0.914,3
tutorial,24.2,0.941,5
tutorial,24.2,0.97,3
tutorial,24.2,1,44
tutorial,24.3,0.842,2
tutorial,24.3,0.865,1
tutorial,24.3,0.889,5
tutorial,24.3,0.914,2
tutorial,24.3,0.941,4
tutorial,24.3,0.97,4
tutorial,24.3,1,52
tutorial,24.4,0.78,1
tutorial,24.4,0.821,1
tutorial,24.4,0.842,4
tutorial,24.4,0.889,1
tutorial,24.4,0.914,2
tutorial,24.4,0.941,3
tutorial,24.4,0.97,1
tutorial,24.4,1,54
tutorial,24.5,0.78,1
tutorial,24.5,0.842,1
tutorial,24.5,0.865,1
tutorial,24.5,0.889,4
tutorial,24.5,0.914,2
tutorial,24.5,0.941,8
tutorial,24.5,0.97,1
tutorial,24.5,1,57
tutorial,24.6,0.821,1
tutorial,24.6,0.842,1
tutorial,24.6,0.914,1
tutorial,24.6,0.941,11
tutorial,24.6,0.97,2
tutorial,24.6,1,43
tutorial,24.7,0.744,1
tutorial,24.7,0.8,1
tutorial,24.7,0.821,1
tutorial,24.7,0.889,2
tutorial,24.7,0.914,1
tutorial,24.7,0.941,3
tutorial,24.7,0.97,4
tutorial,24.7,1,55
tutorial,24.8,0.711,1
tutorial,24.8,0.8,1
tutorial,24.8,0.889,4
tutorial,24.8,0.914,1
tutorial,24.8,0.941,5
tutorial,24.8,0.97,4
tutorial,24.8,1,69
tutorial,24.9,0.821,1
tutorial,24.9,0.842,1
tutorial,24.9,0.865,3
tutorial,24.9,0.889,6
tutorial,24.9,0.914,1
tutorial,24.9,0.941,10
tutorial,24.9,0.97,2
tutorial,24.9,1,51
tutorial,25,0.842,2
tutorial,25,0.889,4
tutorial,25,0.914,2
tutorial,25,0.941,7
tutorial,25,0.97,5
tutorial,25,1,54
tutorial,25.1,0.8,1
tutorial,25.1,0.889,4
tutorial,25.1,0.914,2
tutorial,25.1,0.941,9
tutorial,25.1,0.97,4
tutorial,25.1,1,44
tutorial,25.2,0.821,1
tutorial,25.2,0.842,1
tutorial,25.2,0.865,3
tutorial,25.2,0.889,6
tutorial,25.2,0.914,2
tutorial,25.2,0.941,4
tutorial,25.2,1,44
tutorial,25.3,0.8,1
tutorial,25.3,0.842,1
tutorial,25.3,0.914,3
tutorial,25.3,0.941,6
tutorial,25.3,0.97,2
tutorial,25.3,1,56
tutorial,25.4,0.727,1
tutorial,25.4,0.762,1
tutorial,25.4,0.821,1
tutorial,25.4,0.842,2
tutorial,25.4,0.889,3
tutorial,25.4,0.941,4
tutorial,25.4,0.97,2
tutorial,25.4,1,43
tutorial,25.5,0.8,1
tutorial,25.5,0.821,1
tutorial,25.5,0.842,2
tutorial,25.5,0.865,2
tutorial,25.5,0.889,1
tutorial,25.5,0.914,2
tutorial,25.5,0.941,7
tutorial,25.5,0.97,3
tutorial,25.5,1,64
tutorial,25.6,0.762,1
tutorial,25.6,0.889,2
tutorial,25.6,0.914,2
tutorial,25.6,0.941,4
tutorial,25.6,0.97,4
tutorial,25.6,1,52
tutorial,25.7,0.627,1
tutorial,25.7,0.8,1
tutorial,25.7,0.889,3
tutorial,25.7,0.941,11
tutorial,25.7,0.97,1
tutorial,25.7,1,49
tutorial,25.8,0.711,1
tutorial,25.8,0.842,1
tutorial,25.8,0.865,1
tutorial,25.8,0.889,2
tutorial,25.8,0.941,10
tutorial,25.8,1,40
tutorial,25.9,0.64,1
tutorial,25.9,0.842,1
tutorial,25.9,0.889,2
tutorial,25.9,0.914,3
tutorial,25.9,0.941,7
tutorial,25.9,1,43
tutorial,26,0.762,1
tutorial,26,0.842,1
tutorial,26,0.865,3
tutorial,26,0.889,2
tutorial,26,0.914,3
tutorial,26,0.941,5
tutorial,26,0.97,1
tutorial,26,1,47
tutorial,26.1,0.762,1
tutorial,26.1,0.8,1
tutorial,26.1,0.842,1
tutorial,26.1,0.889,2
tutorial,26.1,0.941,8
tutorial,26.1,0.97,4
tutorial,26.1,1,48
tutorial,26.2,0.696,1
tutorial,26.2,0.762,1
tutorial,26.2,0.821,1
tutorial,26.2,0.889,2
tutorial,26.2,0.914,2
tutorial,26.2,0.941,2
tutorial,26.2,0.97,3
tutorial,26.2,1,46
tutorial,26.3,0.727,1
tutorial,26.3,0.842,4
tutorial,26.3,0.914,1
tutorial,26.3,0.941,5
tutorial,26.3,0.97,3
tutorial,26.3,1,44
tutorial,26.4,0.8,2
tutorial,26.4,0.842,1
tutorial,26.4,0.889,4
tutorial,26.4,0.914,1
tutorial,26.4,0.941,1
tutorial,26.4,0.97,2
tutorial,26.4,1,47
tutorial,26.5,0.696,1
tutorial,26.5,0.744,1
tutorial,26.5,0.762,1
tutorial,26.5,0.889,1
tutorial,26.5,0.914,6
tutorial,26.5,0.941,6
tutorial,26.5,1,43
tutorial,26.6,0.821,1
tutorial,26.6,0.889,2
tutorial,26.6,0.914,1
tutorial,26.6,0.941,9
tutorial,26.6,0.97,2
tutorial,26.6,1,43
tutorial,26.7,0.865,1
tutorial,26.7,0.889,6
tutorial,26.7,0.914,1
tutorial,26.7,0.941,5
tutorial,26.7,0.97,3
tutorial,26.7,1,42
tutorial,26.8,0.744,1
tutorial,26.8,0.842,1
tutorial,26.8,0.865,2
tutorial,26.8,0.889,1
tutorial,26.8,0.914,2
tutorial,26.8,0.941,5
tutorial,26.8,0.97,5
tutorial,26.8,1,55
tutorial,26.9,0.696,1
tutorial,26.9,0.727,1
tutorial,26.9,0.865,1
tutorial,26.9,0.889,2
tutorial,26.9,0.941,11
tutorial,26.9,0.97,1
tutorial,26.9,1,43
tutorial,27,0.8,2
tutorial,27,0.821,2
tutorial,27,0.865,2
tutorial,27,0.889,4
tutorial,27,0.941,6
tutorial,27,0.97,3
tutorial,27,1,45
tutorial,27.1,0.8,1
tutorial,27.1,0.842,1
tutorial,27.1,0.865,1
tutorial,27.1,0.889,5
tutorial,27.1,0.914,3
tutorial,27.1,0.941,3
tutorial,27.1,0.97,2
tutorial,27.1,1,57
tutorial,27.2,0.744,1
tutorial,27.2,0.842,1
tutorial,27.2,0.865,1
tutorial,27.2,0.889,2
tutorial,27.2,0.941,9
tutorial,27.2,0.97,1
tutorial,27.2,1,34
tutorial,27.3,0.744,1
tutorial,27.3,0.78,1
tutorial,27.3,0.821,1
tutorial,27.3,0.865,2
tutorial,27.3,0.889,4
tutorial,27.3,0.914,2
tutorial,27.3,0.941,5
tutorial,27.3,0.97,2
tutorial,27.3,1,45
tutorial,27.4,0.525,1
tutorial,27.4,0.842,1
tutorial,27.4,0.889,1
tutorial,27.4,0.914,1
tutorial,27.4,0.941,9
tutorial,27.4,0.97,1
tutorial,27.4,1,42
tutorial,27.5,0.8,1
tutorial,27.5,0.842,1
tutorial,27.5,0.865,1
tutorial,27.5,0.889,1
tutorial,27.5,0.914,2
tutorial,27.5,0.941,8
tutorial,27.5,0.97,1
tutorial,27.5,1,44
tutorial,27.6,0.842,1
tutorial,27.6,0.889,2
tutorial,27.6,0.914,2
tutorial,27.6,0.941,8
tutorial,27.6,0.97,2
tutorial,27.6,1,44
tutorial,27.7,0.681,1
tutorial,27.7,0.821,1
tutorial,27.7,0.865,2
tutorial,27.7,0.914,3
tutorial,27.7,0.941,3
tutorial,27.7,0.97,2
tutorial,27.7,1,44
tutorial,27.8,0.653,1
tutorial,27.8,0.865,1
tutorial,27.8,0.889,1
tutorial,27.8,0.941,6
tutorial,27.8,0.97,3
tutorial,27.8,1,53
tutorial,27.9,0.762,1
tutorial,27.9,0.842,1
tutorial,27.9,0.889,1
tutorial,27.9,0.941,6
tutorial,27.9,0.97,2
tutorial,27.9,1,32
tutorial,28,0.727,1
tutorial,28,0.8,1
tutorial,28,0.889,3
tutorial,28,0.914,1
tutorial,28,0.941,8
tutorial,28,0.97,2
tutorial,28,1,53
tutorial,28.1,0.865,1
tutorial,28.1,0.889,3
tutorial,28.1,0.914,2
tutorial,28.1,0.941,6
tutorial,28.1,1,39
tutorial,28.2,0.842,2
tutorial,28.2,0.865,1
tutorial,28.2,0.889,2
tutorial,28.2,0.914,1
tutorial,28.2,0.941,7
tutorial,28.2,0.97,1
tutorial,28.2,1,40
tutorial,28.3,0.8,1
tutorial,28.3,0.865,1
tutorial,28.3,0.889,1
tutorial,28.3,0.941,6
tutorial,28.3,0.97,4
tutorial,28.3,1,40
tutorial,28.4,0.727,1
tutorial,28.4,0.8,1
tutorial,28.4,0.842,1
tutorial,28.4,0.889,4
tutorial,28.4,0.914,1
tutorial,28.4,0.941,4
tutorial,28.4,0.97,3
tutorial,28.4,1,40
tutorial,28.5,0.865,2
tutorial,28.5,0.889,2
tutorial,28.5,0.941,9
tutorial,28.5,1,38
tutorial,28.6,0.744,1
tutorial,28.6,0.821,1
tutorial,28.6,0.842,1
tutorial,28.6,0.889,5
tutorial,28.6,0.914,1
tutorial,28.6,0.941,9
tutorial,28.6,0.97,3
tutorial,28.6,1,34
tutorial,28.7,0.681,1
tutorial,28.7,0.78,1
tutorial,28.7,0.8,1
tutorial,28.7,0.821,1
tutorial,28.7,0.842,2
tutorial,28.7,0.889,2
tutorial,28.7,0.914,1
tutorial,28.7,0.941,6
tutorial,28.7,0.97,3
tutorial,28.7,1,48
tutorial,28.8,0.889,3
tutorial,28.8,0.914,3
tutorial,28.8,0.941,6
tutorial,28.8,0.97,1
tutorial,28.8,1,50
tutorial,28.9,0.78,1
tutorial,28.9,0.8,1
tutorial,28.9,0.842,3
tutorial,28.9,0.865,1
tutorial,28.9,0.889,5
tutorial,28.9,0.914,1
tutorial,28.9,0.941,6
tutorial,28.9,0.97,1
tutorial,28.9,1,35
tutorial,29,0.78,1
tutorial,29,0.865,1
tutorial,29,0.889,2
tutorial,29,0.941,5
tutorial,29,0.97,2
tutorial,29,1,40
tutorial,29.1,0.842,1
tutorial,29.1,0.889,1
tutorial,29.1,0.914,2
tutorial,29.1,0.941,7
tutorial,29.1,0.97,3
tutorial,29.1,1,38
tutorial,29.2,0.762,3
tutorial,29.2,0.821,1
tutorial,29.2,0.842,2
tutorial,29.2,0.889,1
tutorial,29.2,0.914,2
tutorial,29.2,0.941,3
tutorial,29.2,0.97,1
tutorial,29.2,1,37
tutorial,29.3,0.762,1
tutorial,29.3,0.821,3
tutorial,29.3,0.889,2
tutorial,29.3,0.914,1
tutorial,29.3,0.941,3
tutorial,29.3,0.97,3
tutorial,29.3,1,49
tutorial,29.4,0.78,1
tutorial,29.4,0.842,3
tutorial,29.4,0.889,1
tutorial,29.4,0.941,5
tutorial,29.4,0.97,1
tutorial,29.4,1,50
tutorial,29.5,0.821,1
tutorial,29.5,0.842,1
tutorial,29.5,0.865,2
tutorial,29.5,0.889,1
tutorial,29.5,0.914,3
tutorial,29.5,0.941,5
tutorial,29.5,0.97,5
tutorial,29.5,1,33
tutorial,29.6,0.525,1
tutorial,29.6,0.667,1
tutorial,29.6,0.842,1
tutorial,29.6,0.865,1
tutorial,29.6,0.889,2
tutorial,29.6,0.914,1
tutorial,29.6,0.941,6
tutorial,29.6,1,36
tutorial,29.7,0.627,1
tutorial,29.7,0.762,1
tutorial,29.7,0.889,1
tutorial,29.7,0.941,8
tutorial,29.7,1,39
tutorial,29.8,0.667,1
tutorial,29.8,0.744,1
tutorial,29.8,0.8,1
tutorial,29.8,0.842,2
tutorial,29.8,0.889,3
tutorial,29.8,0.941,4
tutorial,29.8,0.97,1
tutorial,29.8,1,27
tutorial,29.9,0.842,3
tutorial,29.9,0.889,4
tutorial,29.9,0.914,1
tutorial,29.9,0.941,6
tutorial,29.9,0.97,1
tutorial,29.9,1,33
tutorial,30,0.8,1
tutorial,30,0.821,2
tutorial,30,0.842,4
tutorial,30,0.941,7
tutorial,30,0.97,2
tutorial,30,1,43
tutorial,30.1,0.744,1
tutorial,30.1,0.8,1
tutorial,30.1,0.842,4
tutorial,30.1,0.865,2
tutorial,30.1,0.914,2
tutorial,30.1,0.941,7
tutorial,30.1,0.97,2
tutorial,30.1,1,33
tutorial,30.2,0.889,4
tutorial,30.2,0.914,1
tutorial,30.2,0.941,3
tutorial,30.2,0.97,1
tutorial,30.2,1,42
tutorial,30.3,0.653,1
tutorial,30.3,0.8,1
tutorial,30.3,0.842,2
tutorial,30.3,0.865,1
tutorial,30.3,0.889,4
tutorial,30.3,0.914,1
tutorial,30.3,0.941,4
tutorial,30.3,0.97,3
tutorial,30.3,1,40
tutorial,30.4,0.8,1
tutorial,30.4,0.889,4
tutorial,30.4,0.914,1
tutorial,30.4,0.941,10
tutorial,30.4,1,35
tutorial,30.5,0.8,1
tutorial,30.5,0.889,2
tutorial,30.5,0.914,1
tutorial,30.5,0.941,7
tutorial,30.5,0.97,4
tutorial,30.5,1,35
tutorial,30.6,0.727,1
tutorial,30.6,0.8,1
tutorial,30.6,0.889,3
tutorial,30.6,0.914,2
tutorial,30.6,0.941,6
tutorial,30.6,0.97,2
tutorial,30.6,1,24
tutorial,30.7,0.681,1
tutorial,30.7,0.711,1
tutorial,30.7,0.842,3
tutorial,30.7,0.889,2
tutorial,30.7,0.914,1
tutorial,30.7,0.941,4
tutorial,30.7,0.97,2
tutorial,30.7,1,31
tutorial,30.8,0.727,1
tutorial,30.8,0.8,1
tutorial,30.8,0.821,1
tutorial,30.8,0.842,1
tutorial,30.8,0.889,1
tutorial,30.8,0.914,3
tutorial,30.8,0.941,1
tutorial,30.8,0.97,4
tutorial,30.8,1,35
tutorial,30.9,0.865,1
tutorial,30.9,0.889,3
tutorial,30.9,0.914,2
tutorial,30.9,0.941,1
tutorial,30.9,0.97,3
tutorial,30.9,1,26
tutorial,31,0.8,1
tutorial,31,0.842,1
tutorial,31,0.865,1
tutorial,31,0.941,7
tutorial,31,0.97,1
tutorial,31,1,37
tutorial,31.1,0.727,1
tutorial,31.1,0.842,1
tutorial,31.1,0.889,2
tutorial,31.1,0.941,9
tutorial,31.1,0.97,2
tutorial,31.1,1,38
tutorial,31.2,0.8,1
tutorial,31.2,0.889,2
tutorial,31.2,0.941,6
tutorial,31.2,0.97,1
tutorial,31.2,1,22
tutorial,31.3,0.78,1
tutorial,31.3,0.8,1
tutorial,31.3,0.865,2
tutorial,31.3,0.889,5
tutorial,31.3,0.914,1
tutorial,31.3,0.941,5
tutorial,31.3,0.97,3
tutorial,31.3,1,32
tutorial,31.4,0.8,1
tutorial,31.4,0.842,3
tutorial,31.4,0.889,4
tutorial,31.4,0.914,1
tutorial,31.4,0.941,8
tutorial,31.4,0.97,1
tutorial,31.4,1,35
tutorial,31.5,0.8,1
tutorial,31.5,0.821,2
tutorial,31.5,0.842,2
tutorial,31.5,0.889,1
tutorial,31.5,0.941,4
tutorial,31.5,0.97,3
tutorial,31.5,1,32
tutorial,31.6,0.744,1
tutorial,31.6,0.865,1
tutorial,31.6,0.889,1
tutorial,31.6,0.941,7
tutorial,31.6,0.97,2
tutorial,31.6,1,30
tutorial,31.7,0.842,2
tutorial,31.7,0.865,1
tutorial,31.7,0.889,1
tutorial,31.7,0.914,1
tutorial,31.7,0.941,5
tutorial,31.7,0.97,4
tutorial,31.7,1,25
tutorial,31.8,0.744,1
tutorial,31.8,0.821,1
tutorial,31.8,0.842,1
tutorial,31.8,0.889,3
tutorial,31.8,0.914,2
tutorial,31.8,0.941,4
tutorial,31.8,1,32
tutorial,31.9,0.8,1
tutorial,31.9,0.865,1
tutorial,31.9,0.889,2
tutorial,31.9,0.914,1
tutorial,31.9,0.941,6
tutorial,31.9,0.97,3
tutorial,31.9,1,31
tutorial,32,0.78,1
tutorial,32,0.821,2
tutorial,32,0.842,3
tutorial,32,0.865,1
tutorial,32,0.889,2
tutorial,32,0.914,1
tutorial,32,0.941,6
tutorial,32,0.97,3
tutorial,32,1,31
tutorial,32.1,0.711,1
tutorial,32.1,0.865,3
tutorial,32.1,0.889,1
tutorial,32.1,0.914,1
tutorial,32.1,0.941,7
tutorial,32.1,0.97,4
tutorial,32.1,1,25
tutorial,32.2,0.627,1
tutorial,32.2,0.821,1
tutorial,32.2,0.842,1
tutorial,32.2,0.889,3
tutorial,32.2,0.914,1
tutorial,32.2,0.941,6
tutorial,32.2,0.97,1
tutorial,32.2,1,29
tutorial,32.3,0.604,1
tutorial,32.3,0.78,1
tutorial,32.3,0.8,1
tutorial,32.3,0.889,2
tutorial,32.3,0.914,1
tutorial,32.3,0.941,3
tutorial,32.3,0.97,4
tutorial,32.3,1,30
tutorial,32.4,0.865,1
tutorial,32.4,0.914,1
tutorial,32.4,0.941,3
tutorial,32.4,0.97,3
tutorial,32.4,1,29
tutorial,32.5,0.821,1
tutorial,32.5,0.842,1
tutorial,32.5,0.865,1
tutorial,32.5,0.889,3
tutorial,32.5,0.941,2
tutorial,32.5,1,29
tutorial,32.6,0.8,1
tutorial,32.6,0.842,1
tutorial,32.6,0.889,2
tutorial,32.6,0.941,8
tutorial,32.6,0.97,3
tutorial,32.6,1,27
tutorial,32.7,0.762,1
tutorial,32.7,0.842,1
tutorial,32.7,0.865,2
tutorial,32.7,0.889,2
tutorial,32.7,0.914,1
tutorial,32.7,0.941,5
tutorial,32.7,0.97,4
tutorial,32.7,1,38
tutorial,32.8,0.667,1
tutorial,32.8,0.711,1
tutorial,32.8,0.762,1
tutorial,32.8,0.8,1
tutorial,32.8,0.889,1
tutorial,32.8,0.941,7
tutorial,32.8,0.97,2
tutorial,32.8,1,32
tutorial,32.9,0.8,1
tutorial,32.9,0.821,1
tutorial,32.9,0.941,2
tutorial,32.9,0.97,3
tutorial,32.9,1,39
tutorial,33,0.889,4
tutorial,33,0.941,9
tutorial,33,0.97,2
tutorial,33,1,28
tutorial,33.1,0.865,1
tutorial,33.1,0.889,4
tutorial,33.1,0.941,3
tutorial,33.1,0.97,1
tutorial,33.1,1,28
tutorial,33.2,0.696,1
tutorial,33.2,0.889,1
tutorial,33.2,0.914,1
tutorial,33.2,0.941,6
tutorial,33.2,0.97,1
tutorial,33.2,1,33
tutorial,33.3,0.762,1
tutorial,33.3,0.889,1
tutorial,33.3,0.914,1
tutorial,33.3,0.941,6
tutorial,33.3,1,33
tutorial,33.4,0.821,1
tutorial,33.4,0.889,1
tutorial,33.4,0.914,1
tutorial,33.4,0.941,7
tutorial,33.4,0.97,3
tutorial,33.4,1,25
tutorial,33.5,0.889,1
tutorial,33.5,0.914,1
tutorial,33.5,0.941,3
tutorial,33.5,0.97,1
tutorial,33.5,1,33
tutorial,33.6,0.727,1
tutorial,33.6,0.842,2
tutorial,33.6,0.889,1
tutorial,33.6,0.914,2
tutorial,33.6,0.941,1
tutorial,33.6,0.97,1
tutorial,33.6,1,25
tutorial,33.7,0.865,1
tutorial,33.7,0.889,2
tutorial,33.7,0.941,4
tutorial,33.7,0.97,2
tutorial,33.7,1,20
tutorial,33.8,0.842,2
tutorial,33.8,0.865,2
tutorial,33.8,0.914,2
tutorial,33.8,0.941,3
tutorial,33.8,1,26
tutorial,33.9,0.78,1
tutorial,33.9,0.889,1
tutorial,33.9,0.941,3
tutorial,33.9,1,21
tutorial,34,0.842,1
tutorial,34,0.889,1
tutorial,34,0.914,1
tutorial,34,0.941,5
tutorial,34,0.97,3
tutorial,34,1,23
tutorial,34.1,0.8,1
tutorial,34.1,0.865,2
tutorial,34.1,0.941,6
tutorial,34.1,0.97,2
tutorial,34.1,1,27
tutorial,34.2,0.78,1
tutorial,34.2,0.842,1
tutorial,34.2,0.889,1
tutorial,34.2,0.914,1
tutorial,34.2,0.941,9
tutorial,34.2,0.97,1
tutorial,34.2,1,25
tutorial,34.3,0.681,1
tutorial,34.3,0.696,1
tutorial,34.3,0.821,1
tutorial,34.3,0.842,1
tutorial,34.3,0.865,1
tutorial,34.3,0.889,2
tutorial,34.3,0.914,3
tutorial,34.3,0.941,7
tutorial,34.3,0.97,1
tutorial,34.3,1,20
tutorial,34.4,0.681,1
tutorial,34.4,0.8,1
tutorial,34.4,0.842,1
tutorial,34.4,0.889,4
tutorial,34.4,0.914,1
tutorial,34.4,0.941,5
tutorial,34.4,0.97,2
tutorial,34.4,1,21
tutorial,34.5,0.744,1
tutorial,34.5,0.842,2
tutorial,34.5,0.889,3
tutorial,34.5,0.914,1
tutorial,34.5,0.941,2
tutorial,34.5,0.97,1
tutorial,34.5,1,28
tutorial,34.6,0.615,1
tutorial,34.6,0.627,1
tutorial,34.6,0.842,2
tutorial,34.6,0.865,1
tutorial,34.6,0.889,2
tutorial,34.6,0.941,6
tutorial,34.6,0.97,3
tutorial,34.6,1,24
tutorial,34.7,0.727,1
tutorial,34.7,0.842,1
tutorial,34.7,0.865,1
tutorial,34.7,0.889,2
tutorial,34.7,0.941,3
tutorial,34.7,0.97,2
tutorial,34.7,1,29
tutorial,34.8,0.865,2
tutorial,34.8,0.889,2
tutorial,34.8,0.941,8
tutorial,34.8,0.97,1
tutorial,34.8,1,29
tutorial,34.9,0.78,1
tutorial,34.9,0.865,1
tutorial,34.9,0.889,4
tutorial,34.9,0.914,1
tutorial,34.9,0.941,4
tutorial,34.9,0.97,4
tutorial,34.9,1,26
tutorial,35,0.711,1
tutorial,35,0.762,1
tutorial,35,0.821,1
tutorial,35,0.842,1
tutorial,35,0.865,1
tutorial,35,0.889,3
tutorial,35,0.914,1
tutorial,35,0.941,3
tutorial,35,0.97,2
tutorial,35,1,31
tutorial,35.1,0.711,1
tutorial,35.1,0.762,1
tutorial,35.1,0.8,2
tutorial,35.1,0.842,2
tutorial,35.1,0.865,1
tutorial,35.1,0.889,2
tutorial,35.1,0.941,6
tutorial,35.1,0.97,1
tutorial,35.1,1,22
tutorial,35.2,0.842,2
tutorial,35.2,0.865,1
tutorial,35.2,0.941,5
tutorial,35.2,1,22
tutorial,35.3,0.727,1
tutorial,35.3,0.8,2
tutorial,35.3,0.842,1
tutorial,35.3,0.865,1
tutorial,35.3,0.889,2
tutorial,35.3,0.914,2
tutorial,35.3,0.941,8
tutorial,35.3,0.97,1
tutorial,35.3,1,23
tutorial,35.4,0.762,1
tutorial,35.4,0.78,1
tutorial,35.4,0.842,2
tutorial,35.4,0.865,1
tutorial,35.4,0.889,4
tutorial,35.4,0.914,1
tutorial,35.4,0.941,7
tutorial,35.4,0.97,1
tutorial,35.4,1,15
tutorial,35.5,0.762,1
tutorial,35.5,0.889,1
tutorial,35.5,0.941,3
tutorial,35.5,1,24
tutorial,35.6,0.842,1
tutorial,35.6,0.865,1
tutorial,35.6,0.889,2
tutorial,35.6,0.941,3
tutorial,35.6,0.97,2
tutorial,35.6,1,20
tutorial,35.7,0.696,1
tutorial,35.7,0.821,1
tutorial,35.7,0.865,1
tutorial,35.7,0.889,1
tutorial,35.7,0.914,1
tutorial,35.7,0.941,1
tutorial,35.7,0.97,2
tutorial,35.7,1,19
tutorial,35.8,0.842,1
tutorial,35.8,0.941,3
tutorial,35.8,0.97,3
tutorial,35.8,1,25
tutorial,35.9,0.8,1
tutorial,35.9,0.842,3
tutorial,35.9,0.889,3
tutorial,35.9,0.914,1
tutorial,35.9,0.941,4
tutorial,35.9,0.97,2
tutorial,35.9,1,19
tutorial,36,0.681,1
tutorial,36,0.821,1
tutorial,36,0.842,1
tutorial,36,0.941,2
tutorial,36,0.97,3
tutorial,36,1,12
tutorial,36.1,0.8,1
tutorial,36.1,0.889,2
tutorial,36.1,0.941,4
tutorial,36.1,0.97,2
tutorial,36.1,1,24
tutorial,36.2,0.8,1
tutorial,36.2,0.865,1
tutorial,36.2,0.941,6
tutorial,36.2,0.97,2
tutorial,36.2,1,14
tutorial,36.3,0.842,1
tutorial,36.3,0.865,1
tutorial,36.3,0.889,2
tutorial,36.3,0.941,3
tutorial,36.3,1,13
tutorial,36.4,0.842,1
tutorial,36.4,0.865,1
tutorial,36.4,0.889,1
tutorial,36.4,0.914,1
tutorial,36.4,0.941,2
tutorial,36.4,1,24
tutorial,36.5,0.78,1
tutorial,36.5,0.8,1
tutorial,36.5,0.821,1
tutorial,36.5,0.889,2
tutorial,36.5,0.914,1
tutorial,36.5,0.941,6
tutorial,36.5,0.97,3
tutorial,36.5,1,22
tutorial,36.6,0.744,1
tutorial,36.6,0.78,1
tutorial,36.6,0.889,2
tutorial,36.6,0.914,1
tutorial,36.6,0.941,3
tutorial,36.6,0.97,3
tutorial,36.6,1,21
tutorial,36.7,0.941,3
tutorial,36.7,1,19
tutorial,36.8,0.889,4
tutorial,36.8,0.914,1
tutorial,36.8,0.941,2
tutorial,36.8,0.97,2
tutorial,36.8,1,24
tutorial,36.9,0.821,1
tutorial,36.9,0.914,1
tutorial,36.9,0.941,3
tutorial,36.9,0.97,3
tutorial,36.9,1,33
tutorial,37,0.604,1
tutorial,37,0.762,2
tutorial,37,0.78,1
tutorial,37,0.821,2
tutorial,37,0.865,1
tutorial,37,0.941,5
tutorial,37,0.97,1
tutorial,37,1,17
tutorial,37.1,0.8,2
